,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-08-30 11:06:23.843637,0.71,0.5,0.45,0.01,16.042105263157897,8.656179775280897,17.162790697674417,21.842016806722686
0,2024-08-30 11:16:25.588149,0.71,0.48,0.45,0.01,16.184070796460176,8.195744680851064,14.470588235294118,22.12085106382979
0,2024-08-30 11:26:27.122279,0.7,0.47,0.45,0.01,14.630399999999998,8.656179775280897,11.18181818181818,22.406896551724138
0,2024-08-30 11:36:28.824092,0.7,0.45,0.46,0.01,13.447058823529412,8.754545454545454,13.924528301886793,22.215384615384615
0,2024-08-30 11:46:30.571914,0.7,0.46,0.45,0.01,14.514285714285714,8.855172413793102,12.098360655737704,21.570124481327802
0,2024-08-30 11:56:32.226872,0.7,0.47,0.45,0.01,13.062857142857142,9.876923076923077,16.4,15.564071856287425
0,2024-08-30 12:06:33.845127,0.69,0.47,0.45,0.01,11.574683544303799,8.754545454545454,16.4,20.227237354085602
0,2024-08-30 12:16:35.433356,0.68,0.47,0.44,0.01,11.798709677419355,10.272,14.759999999999998,21.13170731707317
0,2024-08-30 12:26:37.000834,0.66,0.45,0.44,0.01,14.067692307692308,10.272,14.19230769230769,21.48099173553719
0,2024-08-30 12:36:38.591677,0.65,0.45,0.43,0.01,15.498305084745764,9.395121951219512,14.470588235294118,20.30625
0,2024-08-30 12:46:40.143960,0.64,0.45,0.43,0.01,15.902608695652173,8.656179775280897,15.702127659574467,21.13170731707317
0,2024-08-30 12:56:41.714965,0.64,0.44,0.42,0.01,15.498305084745764,8.855172413793102,15.061224489795919,21.48099173553719
0,2024-08-30 13:06:43.280088,0.64,0.44,0.42,0.01,17.584615384615383,8.56,14.759999999999998,21.217959183673468
0,2024-08-30 13:16:44.904486,0.64,0.44,0.41,0.01,14.99016393442623,8.754545454545454,13.666666666666664,20.14883720930233
0,2024-08-30 13:26:46.455455,0.63,0.42,0.41,0.01,15.114049586776858,8.656179775280897,14.759999999999998,21.304918032786883
0,2024-08-30 13:36:48.062104,0.62,0.42,0.4,0.01,10.39090909090909,9.063529411764705,15.061224489795919,20.227237354085602
